KEY,en,notes,sp,fr,de,it,pt-br,ru,ko,ja,zh-cn
NPC_BEANIES_BEANIES_JURASSIC_INTRO_1,[m:pondering]Well it's pretty obvious that killing cavemen isn't helping us at all...,,"[m:pondering]A ver, es bastante evidente que matar a cavernícolas no nos está ayudando.",[m:pondering]Il est assez évident que tuer des hommes des cavernes ne nous aide en aucun cas...,"[m:pondering]Nun, jetzt scheint es offensichtlich, dass es uns gar nicht weiterbringt, Höhlenmenschen zu töten&nbsp;…","[m:pondering]Beh, è abbastanza ovvio che uccidere cavernicoli non ci stia aiutando...","[m:pondering]Bem, já está bastante óbvio que matar homens das cavernas não está nos ajudando em nada...","[m:pondering]Что ж, очевидно, что смерти пещерных людей ни на что не влияют...",[m:pondering]음l 원시인들은 아무리 죽여봐야 도움이 안 된단 게 확실해졌군...,[m:pondering]うむ、原始人どもを殺したところで、なんの役にも立たんことはきわめて明白だな...,[m:pondering]好吧，杀穴居人显然一点用都没有……
NPC_BEANIES_BEANIES_JURASSIC_INTRO_2,"[m:happy]We need to go further!
Back to a time before man!",,"[m:happy]¡Tenemos que seguir avanzando!
 ¡A una época anterior a la humanidad!","[m:happy]Il faut remonter plus loin&nbsp;!
Dans une époque qui précède l'humain&nbsp;!",[m:happy]Wir müssen weiter zurück! Zurück in eine Zeit vor den Menschen!,"[m:happy]Dobbiamo andare ancora più indietro!
A un'epoca che precede l'arrivo dell'uomo!","[m:happy]Precisamos ir mais longe!
Uma época anterior à humanidade!","[m:happy]Нужно забуриться поглубже!
В эпоху до появления человека!","[m:happy]더 먼 과거로 가야 하네!
인류가 나타나기 전의 시대로 말이야!","[m:happy]もっと時代をさかのぼらんと！
人類の出現よりも前に！","[m:happy]得去更早的时候！
回到人类出现之前！"
NPC_BEANIES_BEANIES_JURASSIC_INTRO_3,[m:questioning]Just set the little dial thingy to 0 and see where you end up.,,"[m:questioning]Pon la agujita en el cero, a ver dónde acabas.",[m:questioning]T'as qu'à mettre le machin qui sert de curseur sur 0 et tu verras bien où ça t'emmène.,"[m:questioning]Stell das kleine Rad in der Zeitmaschine einfach auf 0 und sieh nach, wo du landest.",[m:questioning]Imposta il piccolo quadrante su 0 e scopri dove finirai.,[m:questioning]Apenas coloque aquele pequeno botão giratório no 0 e veja onde você vai chegar.,"[m:questioning]Просто поверни эту маленькую ручку на «ноль» и посмотри, где окажешься.",[m:questioning]작은 다이얼을 0에 맞춰두고 무슨 일이 일어나는지 한 번 지켜보세.,[m:questioning]小っちゃなダイヤルみたいな部品を０に合わせて、どこに到着するかやってみたまえ。,[m:questioning]把那个小表盘拨到0，看看你会穿到什么地方。
NPC_BEANIES_BEANIES_JURASSIC_INTRO_4,"[m:winking]When you make it to your destination, just hop out and start smashin' stuff!",,"[m:winking]Cuando llegues a tu destino, bájate de la máquina y empieza a destrozar cosas.","[m:winking]Dès que t'arrives à destination, sors et mets-toi à dézinguer des trucs&nbsp;!","[m:winking]Und denk dran, wenn du angekommen bist, hau einfach alles kaputt!","[m:winking]Quando arrivi a destinazione, salta fuori e inizia a distruggere tutto!","[m:winking]Quando você chegar ao seu destino, é só pular do carro e começar a destruir tudo!","[m:winking]А когда доберёшься до места, просто выпрыгни и начни крушить всё подряд!","[m:winking]도착하거든, 타임머신에서 뛰어내려서 죄다 때려 부수게!",[m:winking]うまいこと目的地にたどりついたら、飛び出してまわりのモノをブッ壊しまくるのだ！,[m:winking]到了目的地，就跳出去大砸特砸！
NPC_BEANIES_BEANIES_JURASSIC_INTRO_5,[m:veryhappy]For the future of humanity!,,[m:veryhappy]¡Por el futuro de la humanidad!,[m:veryhappy]Pour le futur de l'humanité&nbsp;!,[m:veryhappy]Für die Zukunft der Menschheit!,[m:veryhappy]Per il bene dell'umanità!,[m:veryhappy]Pelo futuro da humanidade!,[m:veryhappy]За будущее человечества!,[m:veryhappy]인류의 미래를 위해서 말이야!,[m:veryhappy]人類の未来のためにな！,[m:veryhappy]这是为了人类的未来！
NPC_BEANIES_BEANIES_FUTURE_INTRO_1,[m:angry]Yeah well I guess your dumb time machine idea didn't work...,,"[m:angry]Sí, bueno, supongo que tu estúpida idea de la máquina del tiempo no ha funcionado...","[m:angry]Bon, eh bien, il faut croire que ton idée de machine temporelle à la con n'a pas fonctionné...","[m:angry]Na ja, schätze deine dumme Idee mit der Zeitmaschine hat nicht funktioniert&nbsp;…","[m:angry]Sì, beh, immagino che la tua stupida idea della macchina del tempo non abbia funzionato...","[m:angry]É, bem, acho que sua ideia idiota de máquina do tempo não funcionou...","[m:angry]Ладно, похоже, эта твоя дурацкая идея с машиной времени не сработала...","[m:angry]그래 음, 자네의 그 멍청한 타임머신 아이디어는 효과가 없었던 것 같군...",[m:angry]ああ、まあ、キミのバカげたタイムマシン作戦はうまくいかなかったようだな...,[m:angry]行吧，我看你那个时间机器的破点子不管用……
NPC_BEANIES_BEANIES_FUTURE_INTRO_2,"[m:default]It's pretty clear our answers don't lie in the past, but in the future! Obviously!",,"[m:default]Es bastante evidente que las respuestas que buscamos no están en el pasado, sino en el futuro. ¡Claro!","[m:default]Pour moi, c'est clair&nbsp;: nos réponses ne se trouvent pas dans le passé, mais dans le futur&nbsp;! C'était l'évidence même&nbsp;!","[m:default]Jetzt ist klar, dass die Antworten nicht in der Vergangenheit liegen, sondern in der Zukunft! Muss man wissen!","[m:default]È abbastanza chiaro che le nostre risposte non risiedono nel passato, ma nel futuro! Era ovvio!","[m:default]Está bastante claro que nossas respostas não estão no passado, mas sim no futuro! Obviamente!","[m:default]Совершенно очевидно, что ответы лежат не в прошлом, а в будущем! Это даже коту ясно!",[m:default]우리 문제의 답은 과거에 있는 게 아니라 미래에 있는 게 확실해! 장담하지!,[m:default]明白だろう、ワレワレの求めるの答えは過去にあるのではない、未来にあるのだ！ 当然だろうが！,[m:default]现在很清楚了，答案不在以前，而是在未来！显而易见！
NPC_BEANIES_BEANIES_FUTURE_INTRO_3,[m:questioning]Why you thought going into the past would change a damn thing is beyond me...,,[m:questioning]No me entra en la cabeza que pensaras que podrías cambiar algo viajando al pasado...,[m:questioning]Je n'arrive pas à comprendre pourquoi t'as cru que remonter dans le passé changerait quelque chose...,"[m:questioning]Warum du jemals gedacht hast, dass die Vergangenheit irgendetwas ändern würde, ist mir völlig schleierhaft&nbsp;…",[m:questioning]Perché tu abbia pensato che andare nel passato avrebbe cambiato qualcosa è davvero al di là della mia comprensione...,[m:questioning]Como você pensou que revisitar o passado mudaria alguma coisa é algo que eu realmente não consigo entender...,"[m:questioning]Вообще не помнимаю, почему тебе в голову взбрело отправиться в прошлое...",[m:questioning]자네가 어째서 과거로 돌아가면 이 좆같은 상황을 뒤집을 수 있을 거로 생각한 건지는 내가 어찌할 도리가 없지만 말일세…,[m:questioning]なぜキミは、過去に行けばなにか変わると思ったのかね。ワガハイには理解できんよ…,[m:questioning]你怎么会觉得回到以前能改变现状？我是百思不得其解……
NPC_BEANIES_BEANIES_FUTURE_INTRO_4,"[m:default]Listen, just set the machine to
THE FUTURE
and hop inside.",,"[m:default]Mira, calibra la máquina
 para el futuro
 y súbete.","[m:default]Tout ce que tu as à faire c'est mettre
la machine sur FUTUR
et monter à l'intérieur.","[m:default]Hör zu, stell die Zeitmaschine einfach auf
DIE ZUKUNFT
ein und spring hinein.","[m:default]Ascolta, imposta la macchina su
IL FUTURO
e saltaci dentro.","[m:default]Escute, basta configurar a máquina para
O FUTURO
e entrar.","[m:default]Так что давай: выстави настройки в машине на БУДУЩЕЕ
и запрыгивай внутрь.","[m:default]내 말 잘 듣게, 타임머신의 목적지를
미래로 설정한 다음
타임머신에 탑승하게.","[m:default]いいか、
マシンの設定を
[未来」
に設定して乗り込むんだ。","[m:default]这样，把机器设定到
未来，
跳进去。"
NPC_BEANIES_BEANIES_FUTURE_INTRO_5,[m:default]Then find a phone book and look me up.  I'll no doubt be extremely wealthy and have invented some way to fix our current issues.,,[m:default]Luego busca un listín telefónico y llámame. Entonces seré superrico y seguro que he inventado alguna forma de arreglar nuestros problemas actuales.,"[m:default]Ensuite, trouve un annuaire et cherche-moi. D'ici là, je serai sans aucun doute extrêmement riche et j'aurai déjà inventé un moyen de régler nos soucis.","[m:default]Wenn du angekommen bist, finde ein Telefonbuch und such meine Nummer. Wahrscheinlich bin ich dort extrem reich und habe irgendetwas erfunden, das uns aus der Bredouille helfen wird.",[m:default]Poi trova un elenco telefonico e cercami. Senza dubbio sarò ricchissimo e avrò inventato un modo per sistemare i nostri problemi attuali.,[m:default]Então procure uma lista telefônica e venha me encontrar. Eu certamente estarei incrivelmente rico e terei inventado alguma maneira de resolver nossos problemas atuais.,"[m:default]Как будешь там, найди телефонную книгу и отыщи в ней меня. Я, без сомнения, буду чертовски богат и изобрету какой-нибудь способ решить все наши нынешние неурядицы.",[m:default]그런 다음 전화번호부 책에서 날 찾아서 연락하게. 아마 난 분명 엄청난 부자가 돼서 현재 문제를 해결할 수 있는 방법을 찾아냈을 테니 말이야.,[m:default]そしたら電話帳を見つけて、それでワガハイを探すんだ。間違いなくメチャクチャな大金持ちになっていて、現在の問題を解決する手段をなにか発明してるハズだからな。,[m:default]然后找个电话簿，查我的联系方式。未来的我肯定富得流油，而且找到了办法解决我们当下的问题。
NPC_BEANIES_BEANIES_FUTURE_INTRO_6,"[m:pondering]In fact, when you find future me, just bring me back to our timeline. Then the two of us can put our brains together and [m:veryhappy]really fuck shit up!",,"[m:pondering]De hecho, cuando encuentres a mi yo futuro, tráeme de vuelta a nuestra línea temporal. Él y yo podremos trabajar juntos para [m:veryhappy]reventarlo todo.","[m:pondering]D'ailleurs quand tu trouveras mon futur moi, ramène-le directement dans notre ligne temporelle. Comme ça, à deux, on pourra allier nos intellects et [m:veryhappy]vraiment foutre le bordel&nbsp;!","[m:pondering]Warte, am besten ist es, wenn du das zukünftige Ich einfach zurück in unsere Zeitlinie bringst. Dann können wir zwei unsere Intelligenz vereinen und [m:veryhappy]den ganzen Scheiß wieder in Ordnung bringen!","[m:pondering]Anzi, quando trovi il me del futuro, riportalo nella nostra linea temporale. Così i due me potranno unire le menti e [m:veryhappy]combinare un vero casino!","[m:pondering]Na verdade, quando você encontrar meu eu do futuro, me traga de volta para nossa linha do tempo. Aí nós dois podemos juntar nossas mentes e [m:veryhappy]causar o maior caos!","[m:pondering]А вообще знаешь, когда найдёшь меня в будущем, просто верни меня в настоящее. Тогда мы вдвоём сможем объединить наши умы и [m:veryhappy]перевернуть тут всё с ног на голову!","[m:pondering]어쨌든, 미래에서 날 찾거든, 미래의 나를 현시대로 데리고 오게. 그렇게 하면 우리 둘이서 머리를 맞대고 [m:veryhappy]이 상황을 개판으로 만들 거니까!",[m:pondering]というか、未来のワガハイを見つけたら、この時間軸に連れ戻してくれ。そうすればワガハイ２人で知恵を絞って、[m:veryhappy]真にすべてをめちゃくちゃに「シて」やれるさ！,[m:pondering]其实呢，等你找到未来的我了，直接把我带到这条时间线。我们两个的脑子放在一起，[m:veryhappy]干他个天翻地覆！
NPC_BEANIES_BEANIES_FUTURE_INTRO_7,[m:shocked]Fix shit up...,,[m:shocked]Repararlo todo...,"[m:shocked]Enfin, corriger tout ce bordel...",[m:shocked]Den ganzen Scheiß&nbsp;…,"[m:shocked]Cioè, riparare il casino...",[m:shocked]Consertar essa porcaria...,[m:shocked]Навести порядок...,[m:shocked]아니 이 똥을 치울 거니까...,[m:shocked]「直して」やれるさ...,[m:shocked]把㞎㞎事儿处理好……
NPC_BEANIES_BEANIES_FUTURE_INTRO_8,[m:angry]Fix up the shit that you did!,,[m:angry]¡Reparar todo lo que tú has estropeado!,[m:angry]Le bordel que tu as causé&nbsp;!,[m:angry]Den DU angerichtet hast!,[m:angry]Riparare il casino che TU hai combinato.,[m:angry]Consertar as cagadas que você fez!,[m:angry]Исправить последствия твоего провала!,[m:angry]자네가 싸지른 똥을 치울 거라고!,[m:angry]キサマがしでかしたクソッタレを直してやれると言っとるんだ！,[m:angry]都是拉的㞎㞎叭叭叭叭叭叭！
NPC_BEANIES_BEANIES_FUTURE_INTRO_9,"[m:happy]God, these pills got my lips slapping today don't they?",,"[m:happy]Uf, estas pastillas me sueltan la lengua, ¿eh?","[m:happy]Fichtre, ces pilules m'excitent un peu, non&nbsp;?","[m:happy]Wow, diese Pillen machen mich ganz schön gesprächig, was?","[m:happy]Dio, oggi queste pillole mi fanno parlare a vanvera.","[m:happy]Nossa, esses comprimidos me deixaram com uma boca de caçapa, hoje, não é?","[m:happy]Господи, у меня от этих таблеток сегодня говорливость повысилась, что ли?","[m:happy]젠장, 이 약 때문에 오늘따라 입술이 가만있질 않는구만, 안 그런가?",[m:happy]神よ、このクスリを飲んでると口がすべってしまうな。そうじゃないかね？,[m:happy]上帝啊，我吃药吃得今天嘴皮子停不下来了吗？
NPC_BEANIES_BEANIES_FUTURE_INTRO_10,[m:questioning]What was I saying?,,[m:questioning]¿Qué estaba diciendo?,[m:questioning]Qu'est-ce que je disais déjà&nbsp;?,[m:questioning]Wo war ich gerade?,[m:questioning]Cosa stavo dicendo?,[m:questioning]O que eu estava dizendo mesmo?,[m:questioning]Так о чём это я?..,[m:questioning]내가 무슨 말을 하고 있었던가?,[m:questioning]ワガハイはなんと言ってた？,[m:questioning]刚说到哪儿了？
NPC_BEANIES_BEANIES_FUTURE_INTRO_11,"[m:default]Oh yeah, go get me more drugs!",,"[m:default]¡Ah, sí! ¡Que vayas a conseguirme más drogas!","[m:default]Oh oui, va me chercher d'autres drogues&nbsp;!","[m:default]Ach ja, besorg mir mehr von denen!","[m:default]Oh sì, vai a prendermi degli altri farmaci!","[m:default]Ah, sim, vá buscar mais drogas para mim!","[m:default]Ах да, сходи и принеси мне ещё наркотиков!","[m:default]아 맞아, 약이나 더 가져오게!",[m:default]ああそうだ、もっとクスリを持ってきてくれ！,[m:default]哦对，再给我搞药去！
NPC_BEANIES_BEANIES_SEEFUTURE_1,[m:shocked]What do you mean you couldn't find future me!?,,[m:shocked]¿Cómo que no has encontrado a mi yo futuro?,"[m:shocked]Comment ça, tu ne m'as pas trouvé dans le futur&nbsp;!?","[m:shocked]Was meinst du damit, du konntest mich in der Zukunft nicht finden?!","[m:shocked]Che intendi dire con ""non hai trovato il me del futuro""?",[m:shocked]Como assim você não conseguiu encontrar meu eu do futuro!?,[m:shocked]Как это меня нет в будущем? А кто есть?,[m:shocked]미래에서 날 찾지 못했다니 그게 무슨 소리인가!?,[m:shocked]未来でワガハイが見つからなかった？ どういう意味だ！？,[m:shocked]你说什么？没找到未来的我？！
NPC_BEANIES_BEANIES_SEEFUTURE_2,[m:questioning]Nazis?!,,[m:questioning]¡¿Nazis?!,[m:questioning]Des nazis&nbsp;?!,[m:questioning]Nazis?!,[m:questioning]Nazisti?!,[m:questioning]Nazistas?!,[m:questioning]Нацисты?!,[m:questioning]나치라고?!,[m:questioning]ナチスだとっ？！,[m:questioning]纳粹？！
NPC_BEANIES_BEANIES_SEEFUTURE_3,"[m:angry]What the hell are you talking about?
You sound paranoid.",,"[m:angry]¿De qué estás hablando?
 Menuda sarta de teorías paranoicas...","[m:angry]Mais de quoi tu parles&nbsp;?
Je crois que tu es paranoïaque.","[m:angry]Was laberst du da eigentlich?
Du klingst ja ganz paranoid.","[m:angry]Di cosa diavolo stai parlando?
Sembri in paranoia.","[m:angry]Do que diabos você está falando?

Isso é uma loucura.","[m:angry]Да что ты, чёрт побери, такое несёшь?
Какой-то бред.","[m:angry]대체 무슨 소릴 하고 있는 겐가?
자네 편집증 증상이 있는 것 같군.","[m:angry]一体全体、ナニを言っとるんだ？
妄想狂みたいなセリフじゃないか。","[m:angry]你说什么胡话呢？
你疯了吧。"
NPC_BEANIES_BEANIES_SEEFUTURE_4,[m:scared]Unless...,,[m:scared]A menos que...,[m:scared]Sauf si...,[m:scared]Es sei denn&nbsp;…,[m:scared]A meno che...,[m:scared]A não ser que...,[m:scared]Если только...,[m:scared]설마...,[m:scared]いや、もしや...,[m:scared]不然就是……
NPC_BEANIES_BEANIES_SEEFUTURE_5,[m:veryangry]THEY STOLE MY IDEAS!,,[m:veryangry]¡ME HAYAN ROBADO LAS IDEAS!,[m:veryangry]ILS M'ONT VOLÉ MES IDÉES&nbsp;!,[m:veryangry]SIE HABEN MEINE IDEEN GESTOHLEN!,[m:veryangry]MI HANNO RUBATO LE IDEE!,[m:veryangry]ELES TENHAM ROUBADO MINHAS IDEIAS!,[m:veryangry]ОНИ НЕ УКРАЛИ МОИ ИДЕИ!,[m:veryangry]놈들이 내 아이디어를 훔쳤어!,[m:veryangry]ヤツらめ、ワガハイのアイデアを盗んだな！！！,[m:veryangry]他们偷了我的想法！
NPC_BEANIES_BEANIES_SEEFUTURE_6,"Those bastards!
[m:angry]You gotta stoop pretty low to steal the ideas of a freakin' street urchin...",,"¡Malditos!
 [m:angry]Hay que caer muy bajo para robarle las ideas a un vagabundo...","Ces enflures&nbsp;!
[m:angry]Il faut vraiment n'avoir aucun honneur pour voler les idées d'un pauvre gamin des rues...","Diese Rabauken!
[m:angry]Wie tief muss man sinken, die Ideen eines einfachen Penners zu stehlen&nbsp;…","Quei bastardi!
[m:angry]Bisogna cadere davvero in basso per rubare le idee a un dannato moccioso di strada...","Aqueles desgraçados!
[m:angry]É preciso se rebaixar muito para roubar as ideias de um moleque de rua...","Эти ублюдки!
[m:angry]Надо быть совсем уж гадом, чтобы красть идеи у бедного бездомного пацана...","저 개자식들이!
[m:angry]빌어먹을 거리 노숙자의 아이디어까지 훔치다니, 정말 비루해졌구만...","あのクソ野郎どもめ！
[m:angry]通りをぶらつく浮浪者のアイデアを盗むとは、相当に落ちぶれてなくてはできんことだぞ…","这帮王八蛋！
[m:angry]特么偷流浪儿的点子，要不要脸啊……"
NPC_BEANIES_BEANIES_SEEFUTURE_7,"[m:veryangry]The gall!
If you see the guy in charge you tell him, you point right at his thief face and you say ""THIEF!""",,"[m:veryangry]¡Menudo cuajo!
 Si ves a su jefe, te plantas delante de él, lo señalas con el dedo y le gritas: «¡Ladrón!».","[m:veryangry]Quel culot&nbsp;!
Si tu vois leur chef, tu lui diras bien, en pointant du doigt sa tête de voleur&nbsp;: «&nbsp;VOLEUR&nbsp;!&nbsp;»","[m:veryangry]Die Dreistigkeit!
Wenn du ihren Boss siehst, solltest du ihn konfrontieren! Sag ihm klar und deutlich, was für ein DIEB er ist!","[m:veryangry]Che faccia tosta!
Se vedi il tizio che comanda, diglielo! Punta il dito contro quella sua faccia da ladro e digli ""LADRO""!","[m:veryangry]Que audácia!
Se você encontrar o líder deles, aponte bem na cara de pilantra dele e diga ""PEGA LADRÃO!""","[m:veryangry]Какая наглость!
Если увидишь там их главного, тыкни пальцем прямо в его воровскую морду и крикни: «ВОР!»","[m:veryangry]한심한 놈들!
책임자를 만나거든, 놈의 면상을 가리키면서 '도둑놈의 새끼'라고 말해주게!","[m:veryangry]なんと厚かましい！
責任者の会ったら、その泥棒ヅラをまっすぐ指さして言ってやれ、「泥棒！」とな！","[m:veryangry]下三滥！
要是看见他们管事儿的了，就指着他的贼脸骂他“贼东西！”"
NPC_BEANIES_BEANIES_SEEFUTURE_8,"[m:angry]No, you call him a [m:veryangry]Rat Fink! [m:angry]and furrow your brow when you do it so he knows you mean it!",,[m:angry]¡No! Le gritas: [m:veryangry]«¡Rata!». [m:angry]Y asegúrate de fruncir bien el ceño para que sepa que vas en serio.,"[m:angry]Non, dis-lui que c'est un [m:veryangry]gros rat&nbsp;! [m:angry]Et fronce les sourcils quand tu le fais, qu'il sache qu'on le pense vraiment&nbsp;!","[m:angry]Nein, nenn ihn einen [m:veryangry]HALUNKEN! [m:angry]Und dann musst du dein Gesicht ganz wütend verziehen, damit er auch weiß, dass du es ernst meinst!","[m:angry]No, chiamalo [m:veryangry]SPORCO VIGLIACCO! [m:angry]E aggrotta la fronte quando lo fai così capisce che dici sul serio!","[m:angry]Não, chame-o de [m:veryangry]dedo-duro! [m:angry]E deixe a testa bem franzida quando fizer isso para que ele saiba que você está falando sério!","[m:angry]Нет, лучше обзови его [m:veryangry]подлецом! [m:angry]И нахмурь брови, вот так, когда будешь это говорить, чтобы он понял, что ты не шутишь!","[m:angry]아니, 쥐 같은 놈[m:veryangry]이라고 부르도록 하게! [m:angry]그 말할 때 눈썹을 찌푸려서 진심이란 것을 보여주게!",[m:angry]いや、こう呼んでやりたまえ、[m:veryangry]「卑劣なネズミクソ野郎」とな！ [m:angry]で、呼ぶときは眉をひそめて、本気の軽蔑だとわからせてやれ！,[m:angry]不，你骂他[m:veryangry]叛徒！[m:angry]骂的时候眉头皱紧了，好让他知道你不是叫着玩的！
NPC_BEANIES_BEANIES_SEEFUTURE_9,"[m:angry]No one steals my ideas and gets away with it! Next time you kill him, say something like...",,"[m:angry]Nadie me roba las ideas y se va de rositas. La próxima vez que lo mates, dile algo como...","[m:angry]Personne ne vole mes idées et s'en tire indemne&nbsp;! La prochaine fois que tu le tues, dis-lui quelque chose comme...","[m:angry]Niemand stiehlt meine Ideen und kommt damit davon! Wenn du ihn das nächste Mal tötest, sag etwas wie&nbsp;…","[m:angry]Nessuno può rubarmi le idee e farla franca! La prossima volta che lo uccidi, di' qualcosa tipo...","[m:angry]Ninguém rouba minhas ideias e sai impune! Na próxima vez em que você o matar, diga algo como...","[m:angry]Никто не может безнаказанно красть мои идеи! Когда убьёшь его в следующий раз, скажи что-то типа...","[m:angry]그 누구도 내 아이디어를 훔쳐 달아날 순 없지! 다음에 녀석을 죽이게 되거든, 이렇게 말해주게...",[m:angry]何人たりとも、ワガハイのアイデアを盗んでタダですむヤツはおらん！ 次にソイツを殺す時は、こう言ってやれ…,[m:angry]不论是谁，偷了我的想法，别想就那么算了！下回你要他命的时候，就说……
NPC_BEANIES_BEANIES_SEEFUTURE_10,[m:winking]Dr. Beanies sends his regards!,,[m:winking]¡que el Dr. Beanies le manda recuerdos!,[m:winking]Le Dr Beanies te passe le bonjour&nbsp;!,[m:winking]Mit freundlichen Grüßen von Dr. Beanies!,[m:winking]Il Dr. Beanies ti manda i suoi saluti!,[m:winking]O Dr. Beanies manda lembranças!,[m:winking]«Доктор Душечкин передаёт привет!»,[m:winking]'비니스 박사가 안부를 묻더군!'라고 말이야.,[m:winking]Dr.ビーニーズからよろしく、とな！,[m:winking]比尼斯博士跟你问好！
NPC_BEANIES_BEANIES_SEEFUTURE_11,"[m:angry]And in case hes confused on who I am, you give him my address!",,"[m:angry]Y, si no se acuerda bien de quién soy, le das mi dirección.","[m:angry]Et s'il est confus quant à mon identité, donne-lui mon adresse&nbsp;!","[m:angry]Und falls er sich fragt, wer ich bin, gib ihm meine Adresse!","[m:angry]E nel caso non capisse chi sono, dagli il mio indirizzo!","[m:angry]E caso ele não saiba quem eu sou, dê a ele meu endereço!","[m:angry]А если он не поймёт, кто я такой, дай ему мой адрес!","[m:angry]아 그리고 놈이 내가 누군지 헷갈릴지도 모르니, 내 주소도 알려주게!",[m:angry]そして、ワガハイが誰かわからずにヤツが混乱した場合は、ワガハイの住所を教えてやれ！,[m:angry]假如他还不知道我是谁，就把我地址报给他！
NPC_BEANIES_BEANIES_SEEFUTURE_12,1984 Demikhov Dr. Boon County U.S Fuckin' A!,,1984 de la calle Demikhov. Condado Bonanza. EE. UU.,"1984 Demikhov Drive, Comté de Boon, U.S.Anarchie&nbsp;!",1984 Demikhov Dr. Boon County in den verdammten USA!,"1984 Demikhov Dr., Contea di Boon, nei FOTTUTI U.S.A.!","1984 Demikhov Dr., Condado de Boon, Estados Unidos da droga da América!","Проезд Демихова, 1984, Захолустье, Соединённые Штаты, мать их, Америки!","U.S, 빌어먹을 A, 닥터 분 카운티, 데미코프 1984번지라고 말이야!",「１９８４デミホフ通り、ブウーン郡、Ｕ・Ｓ・ファッキン・Ａ」とな！,美利坚他妈逼的合众国布恩县德米霍夫路1984号！
NPC_BEANIES_BEANIES_SEEFUTURE_13,[m:default]...,,[m:default]...,[m:default]...,[m:default]…,[m:default]...,[m:default]...,[m:default]. . .,[m:default]...,[m:default]…,[m:default]……
NPC_BEANIES_BEANIES_SEEFUTURE_14,"[m:sad]By the way, do you have any change on you?
I need it for gas money.",,"[m:sad]Por cierto, ¿tienes suelto?
 Me hace falta para la gasolina.","[m:sad]D'ailleurs, est-ce que tu aurais une pièce&nbsp;?
C'est pour passer à la pompe.",[m:sad]Hast du vielleicht etwas Kleingeld? Brauch ich für Benzin.,"[m:sad]A proposito, hai qualche spicciolo?
Mi servono per la benzina.","[m:sad]A propósito, você tem algum trocado?
Eu preciso para comprar gasolina.","[m:sad]Кстати, мелочь есть?
А то мне на бензин не хватает.","[m:sad]그나저나, 자네 혹시 잔돈 좀 갖고 있는 것 있나?
기름을 넣어야 해서 말이야.","[m:sad]ところで、小銭を持ってないかね？
ガソリン代が必要でな。","[m:sad]对了，身上有零钱吗？
没钱买油了。"
NPC_BEANIES_BEANIES_SEEFUTURE_15,[m:happy]I'm huffing gasoline now.,,"[m:happy]Sí, es que ahora esnifo gasolina.",[m:happy]Je sniffe de l'essence maintenant.,"[m:happy]Ach ja, ich schnüffle jetzt übrigens Benzin.",[m:happy]Ora sniffo gasolio.,[m:happy]Estou cheirando gasolina agora.,"[m:happy]Да, я теперь нюхаю бензин.",[m:happy]난 이제 가솔린을 흡입 중이라네.,[m:happy]近ごろは、ガソリンを吸入してキメてるんだ。,[m:happy]我现在改吸汽油了。
NPC_BEANIES_BEANIES_THEEND_INTRO_1,"[m:angry]OK, so forget about the future, the future sucks!",,"[m:angry]Vale, pues olvidémonos del futuro, ¡el futuro es un mojón con pelos!","[m:angry]BON, on oublie le futur. Le futur pue la merde&nbsp;!","[m:angry]Okay, vergessen wir die Zukunft! Die Zukunft ist scheiße!","[m:angry]Ok, lasciamo stare il futuro, il futuro fa schifo!","[m:angry]Ok, então esqueça o futuro, o futuro é uma droga!","[m:angry]Ладно, забудь про будущее, будущее – херня из-под коня!","[m:angry]좋아, 미래 같은 건 다 잊어버리게, 미래 그딴 거 엿이나 먹으라 그래!",[m:angry]わかった、未来のことはもう忘れよう。未来なんてサイテーだ！,[m:angry]行了，别再想未来了，未来很垃圾！
NPC_BEANIES_BEANIES_THEEND_INTRO_2,"[m:veryhappy]This time we need to go further, we gotta see how it all ends!",,[m:veryhappy]Esta vez tenemos que ir más allá y ver cómo acaba todo.,"[m:veryhappy]Cette fois, il faut qu'on aille plus loin. Il faut qu'on sache comment tout se termine&nbsp;!","[m:veryhappy]Dieses Mal müssen wir weitergehen. Wir müssen selbst sehen, wie es alles zu Ende geht!","[m:veryhappy]Questa volta dobbiamo andare oltre, dobbiamo scoprire come va a finire!","[m:veryhappy]Dessa vez precisamos ir mais longe, temos que ver como tudo termina!","[m:veryhappy]На этот раз нам нужно зайти ещё дальше, – мы должны узреть, чем всё закончится!","[m:veryhappy]이번엔 더 멀리까지 가야 할 것 같군, 일이 어떻게 끝나게 될지 지켜봐야 하니까 말이야!",[m:veryhappy]今度はもっと遠くまで行かなくては。すべての終焉を見に行こう！,[m:veryhappy]这次得穿得再远点儿，看看最后结局是什么样！
